id,name,domain,subdomain,type,code,definition,numerator,denominator,formula,unit,population,frequency,dataSource,disaggregation,direction,uses,caveats,source,org,url,authority,utility,group,confidence,status,verified,collection,sourceId,language,metadataLevel,sourceVariant,completeness,whoPillars,whoPillarPrimary,whoPillarBasis,country,indiaProgram,indiaReportingSystem,administrativeLevel,facilityType,recordType,sourceVersion,target,targetYear,sourcePage,indiaReleaseStatus
"IND-FDSI-007","Adverse drug events reported and followed up","Medicines and diagnostics","Essential medicines supply chain","Output / system capacity","","Adverse drug events reported with documented follow-up","Not applicable or source-defined count/value","Not applicable unless specified by the source","Source-defined aggregation or count","Count","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","DVDMS / logistics and facility reporting","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Free Drugs Service Initiative","National Health Mission, MoHFW","https://nhm.gov.in/images/pdf/NHM/NHM-Guidelines/Free_Drugs_Service_Intitiative.pdf","5","8","IND_FDSI_007","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_FDSI","English","B","false","78","Medical products, vaccines and technologies; Service delivery; Health information systems","Medical products, vaccines and technologies","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Free Drugs Service Initiative","DVDMS / logistics and facility reporting","Facility; warehouse; district; state","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-FDSI-008","Prescriptions audited","Medicines and diagnostics","Essential medicines supply chain","Output / system capacity","","Prescriptions reviewed through the facility prescription-audit process","Not applicable or source-defined count/value","Not applicable unless specified by the source","Source-defined aggregation or count","Count","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","DVDMS / logistics and facility reporting","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Free Drugs Service Initiative","National Health Mission, MoHFW","https://nhm.gov.in/images/pdf/NHM/NHM-Guidelines/Free_Drugs_Service_Intitiative.pdf","5","8","IND_FDSI_008","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_FDSI","English","B","false","78","Medical products, vaccines and technologies; Service delivery; Health information systems","Medical products, vaccines and technologies","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Free Drugs Service Initiative","DVDMS / logistics and facility reporting","Facility; warehouse; district; state","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-FDSI-009","Expired medicines at warehouse","Medicines and diagnostics","Essential medicines supply chain","Outcome / performance","","Medicines held in the warehouse identified as expired","Programme-defined numerator for this indicator","Programme-defined eligible or reporting population","(Numerator / denominator) × 100","Percentage","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","DVDMS / logistics and facility reporting","Geography; sex; age; population group and facility type where collected","Lower is generally better","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Free Drugs Service Initiative","National Health Mission, MoHFW","https://nhm.gov.in/images/pdf/NHM/NHM-Guidelines/Free_Drugs_Service_Intitiative.pdf","5","8","IND_FDSI_009","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_FDSI","English","B","false","78","Medical products, vaccines and technologies; Service delivery; Health information systems","Medical products, vaccines and technologies","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Free Drugs Service Initiative","DVDMS / logistics and facility reporting","Facility; warehouse; district; state","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-FDSI-010","Warehouse procurement lead time","Medicines and diagnostics","Essential medicines supply chain","Output / system capacity","","Elapsed time from procurement initiation to receipt at the warehouse","Not applicable or source-defined count/value","Not applicable unless specified by the source","Source-defined aggregation or count","Days","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","DVDMS / logistics and facility reporting","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Free Drugs Service Initiative","National Health Mission, MoHFW","https://nhm.gov.in/images/pdf/NHM/NHM-Guidelines/Free_Drugs_Service_Intitiative.pdf","5","8","IND_FDSI_010","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_FDSI","English","B","false","78","Medical products, vaccines and technologies; Service delivery; Health information systems","Medical products, vaccines and technologies","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Free Drugs Service Initiative","DVDMS / logistics and facility reporting","Facility; warehouse; district; state","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-FDSI-011","Breakage or pilferage incidents","Medicines and diagnostics","Essential medicines supply chain","Output / system capacity","","Documented medicine breakage or pilferage incidents","Not applicable or source-defined count/value","Not applicable unless specified by the source","Source-defined aggregation or count","Count","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","DVDMS / logistics and facility reporting","Geography; sex; age; population group and facility type where collected","Lower is generally better","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Free Drugs Service Initiative","National Health Mission, MoHFW","https://nhm.gov.in/images/pdf/NHM/NHM-Guidelines/Free_Drugs_Service_Intitiative.pdf","5","8","IND_FDSI_011","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_FDSI","English","B","false","78","Medical products, vaccines and technologies; Service delivery; Health information systems","Medical products, vaccines and technologies","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Free Drugs Service Initiative","DVDMS / logistics and facility reporting","Facility; warehouse; district; state","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-FDSI-012","Facility medicine requirements unmet by warehouse","Medicines and diagnostics","Essential medicines supply chain","Outcome / performance","","Facility medicine requirements that the supplying warehouse did not fulfil","Programme-defined numerator for this indicator","Programme-defined eligible or reporting population","(Numerator / denominator) × 100","Percentage","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","DVDMS / logistics and facility reporting","Geography; sex; age; population group and facility type where collected","Lower is generally better","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Free Drugs Service Initiative","National Health Mission, MoHFW","https://nhm.gov.in/images/pdf/NHM/NHM-Guidelines/Free_Drugs_Service_Intitiative.pdf","5","8","IND_FDSI_012","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_FDSI","English","B","false","78","Medical products, vaccines and technologies; Service delivery; Health information systems","Medical products, vaccines and technologies","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Free Drugs Service Initiative","DVDMS / logistics and facility reporting","Facility; warehouse; district; state","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-HMIS-001","Antenatal care registrations in first trimester","Health services","Routine service reporting","Outcome / performance","","Pregnant women registered in the first trimester among antenatal registrations","Programme-defined numerator for this indicator","Programme-defined eligible or reporting population","(Numerator / denominator) × 100","Percentage","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","HMIS","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Health Management Information System","Ministry of Health and Family Welfare, Government of India","https://www.data.gov.in/catalog/performance-key-hmis-indicators-upto-district-level-all-indicators","5","8","IND_HMIS_001","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_HMIS_OGD","English","B","false","78","Service delivery; Health information systems","Service delivery","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Health Management Information System","HMIS","Facility; block; district; state; national","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-HMIS-002","Pregnant women receiving four or more antenatal check-ups","Health services","Routine service reporting","Outcome / performance","","Registered pregnancies receiving at least four antenatal contacts","Programme-defined numerator for this indicator","Programme-defined eligible or reporting population","(Numerator / denominator) × 100","Percentage","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","HMIS","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Health Management Information System","Ministry of Health and Family Welfare, Government of India","https://www.data.gov.in/catalog/performance-key-hmis-indicators-upto-district-level-all-indicators","5","8","IND_HMIS_002","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_HMIS_OGD","English","B","false","78","Service delivery; Health information systems","Service delivery","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Health Management Information System","HMIS","Facility; block; district; state; national","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-HMIS-003","Institutional deliveries","Health services","Routine service reporting","Outcome / performance","","Reported deliveries occurring in health institutions","Programme-defined numerator for this indicator","Programme-defined eligible or reporting population","(Numerator / denominator) × 100","Percentage","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","HMIS","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Health Management Information System","Ministry of Health and Family Welfare, Government of India","https://www.data.gov.in/catalog/performance-key-hmis-indicators-upto-district-level-all-indicators","5","8","IND_HMIS_003","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_HMIS_OGD","English","B","false","78","Service delivery; Health information systems","Service delivery","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Health Management Information System","HMIS","Facility; block; district; state; national","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-HMIS-004","Caesarean section deliveries","Health services","Routine service reporting","Outcome / performance","","Institutional deliveries conducted by caesarean section","Programme-defined numerator for this indicator","Programme-defined eligible or reporting population","(Numerator / denominator) × 100","Percentage","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","HMIS","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Health Management Information System","Ministry of Health and Family Welfare, Government of India","https://www.data.gov.in/catalog/performance-key-hmis-indicators-upto-district-level-all-indicators","5","8","IND_HMIS_004","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_HMIS_OGD","English","B","false","78","Service delivery; Health information systems","Service delivery","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Health Management Information System","HMIS","Facility; block; district; state; national","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-HMIS-005","Postnatal check-up within 48 hours","Health services","Routine service reporting","Outcome / performance","","Reported mothers receiving a postnatal check within 48 hours of delivery","Programme-defined numerator for this indicator","Programme-defined eligible or reporting population","(Numerator / denominator) × 100","Percentage","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","HMIS","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Health Management Information System","Ministry of Health and Family Welfare, Government of India","https://www.data.gov.in/catalog/performance-key-hmis-indicators-upto-district-level-all-indicators","5","8","IND_HMIS_005","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_HMIS_OGD","English","B","false","78","Service delivery; Health information systems","Service delivery","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Health Management Information System","HMIS","Facility; block; district; state; national","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
"IND-HMIS-006","Newborns breastfed within one hour of birth","Health services","Routine service reporting","Outcome / performance","","Reported live births initiated on breastfeeding within one hour","Programme-defined numerator for this indicator","Programme-defined eligible or reporting population","(Numerator / denominator) × 100","Percentage","India programme-defined eligible population or reporting units","As specified by the programme source; commonly monthly, quarterly or annual","HMIS","Geography; sex; age; population group and facility type where collected","Higher is generally better; interpret with data quality and programme context","Programme monitoring; district and state comparison; service-gap detection; planning; equity review","Registry wording is a discovery paraphrase. Use the linked current programme manual, reporting form or dashboard for official computation, eligibility, exclusions and reporting period.","India — Health Management Information System","Ministry of Health and Family Welfare, Government of India","https://www.data.gov.in/catalog/performance-key-hmis-indicators-upto-district-level-all-indicators","5","8","IND_HMIS_006","Moderate","Active / published","2026-08-25","India national programme extension — verified official subset","IND_HMIS_OGD","English","B","false","78","Service delivery; Health information systems","Service delivery","Analytical mapping by the Public Health Analytics-OS registry to the WHO health-system building-block framework; not assigned by the source custodian.","India","Health Management Information System","HMIS","Facility; block; district; state; national","Programme-dependent","Official programme indicator or published metric","Public source checked 25 August 2026","Not captured in this release unless explicit in source","","See linked official source; page/table varies by edition","Included — verified official subset"
